id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
0eb8d1a8-2f12-596f-acf9-f23410a394d5,f91f3eaa-a84e-53e4-8808-744af7f896ca,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5e1b5b7a-2d27-5410-94a3-5c917406cef7,91bf6c9c-3044-55bf-9a02-48c4e533f0e1,holo,holo,,unlimited,true,holo generated test variant
415b5e43-871a-5f69-9fbe-6fce08118699,91bf6c9c-3044-55bf-9a02-48c4e533f0e1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a45298bf-0528-57ce-937f-bb9e51241627,efacae61-f691-5864-b7f0-d154ba14eb10,holo,holo,,unlimited,true,holo generated test variant
984a1d8f-b6d5-5865-b951-40b51a72f648,efacae61-f691-5864-b7f0-d154ba14eb10,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e4bc6775-6064-52ee-bc4b-e9a43dea1b14,45bf6bd3-9567-5030-8995-312ac8661230,holo,holo,,unlimited,true,holo generated test variant
ba6670e7-7126-536b-848a-e33221ffbec4,45bf6bd3-9567-5030-8995-312ac8661230,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0e21ee81-0467-5cc0-878c-2e515653e23d,10d8c49b-1d38-5a40-bb86-9e8512a6a24e,holo,holo,,unlimited,true,holo generated test variant
79e90007-72c8-504d-a404-e2aa175a5df8,10d8c49b-1d38-5a40-bb86-9e8512a6a24e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3213b03f-26dd-516d-9797-0e97ab48830f,8f8017ab-a119-53e9-b8f4-068cb27b30e7,holo,holo,,unlimited,true,holo generated test variant
3e101dbf-0791-585c-8eae-cce7a51f72a5,8f8017ab-a119-53e9-b8f4-068cb27b30e7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e34cdc14-e095-5bca-8b2d-03d9e5a5a449,e6b1000c-444d-5b70-9fa7-1ceb231ce3cb,holo,holo,,unlimited,true,holo generated test variant
53c852a4-098e-590d-a926-4c5b48e89459,e6b1000c-444d-5b70-9fa7-1ceb231ce3cb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8336a8ea-151e-59ca-8a32-9653ad2bb3d9,f8344d43-f89c-56bd-87ee-c6a12b623ab5,normal,,,unlimited,true,normal generated test variant
3e11b1be-d9c6-5f12-a521-c93ca1c45f6a,f8344d43-f89c-56bd-87ee-c6a12b623ab5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
90c4d45b-4d21-5510-964b-c5fa67bac59a,ad5b7ca9-4311-5af6-b8da-24712cc0835f,normal,,,unlimited,true,normal generated test variant
55accfdc-c7cd-5e4e-bc8a-2c0ced7eedc6,ad5b7ca9-4311-5af6-b8da-24712cc0835f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e5c29ad1-deea-56b0-99eb-cf6fbfcfbddb,6f623a3f-0702-58be-9809-4d6138a0d61e,holo,holo,,unlimited,true,holo generated test variant
a2ff875c-2868-5aa8-a5e4-51dfd1032f4e,6f623a3f-0702-58be-9809-4d6138a0d61e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5b0ca3d6-0118-5e3b-ab79-a2589b8f0629,20532200-4454-5039-92ca-d56e6e09ea08,holo,holo,,unlimited,true,holo generated test variant
3efd01db-a925-551c-96eb-ed25d4f5278c,20532200-4454-5039-92ca-d56e6e09ea08,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
28812481-a1cb-559a-89f6-26f85108b85f,e9d36092-7f31-5414-84c8-c0449fc55686,normal,,,unlimited,true,normal generated test variant
e97ebd05-aa97-5f62-8707-ffb37aa8c507,e9d36092-7f31-5414-84c8-c0449fc55686,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8e60a61e-e510-5811-8043-699686a49d60,79d011a0-8fb9-5e5d-af1b-0ddf6dc25e62,holo,holo,,unlimited,true,holo generated test variant
238cc12e-6bfd-5deb-8e08-41f5ebd48ec3,79d011a0-8fb9-5e5d-af1b-0ddf6dc25e62,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
429c6d87-7c56-5131-9272-554301e28dc4,53ffb35a-43ce-5b3e-957c-894407250ca5,holo,holo,,unlimited,true,holo generated test variant
3960084d-3f02-5bbc-b47c-6834981f0592,53ffb35a-43ce-5b3e-957c-894407250ca5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e0752816-f6ac-5f15-94c6-dc4ea6686a77,53ffb35a-43ce-5b3e-957c-894407250ca5,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
01297272-d682-53ef-91ff-22ce53239181,982b47b4-65c8-5211-8cc0-9479247d748f,holo,holo,,unlimited,true,holo generated test variant
733ea863-45ef-5a5b-92ca-54a3b3258a7d,982b47b4-65c8-5211-8cc0-9479247d748f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e05f6c96-4463-5564-80f0-b809867d79f6,e7075f5f-6b7b-5856-9daa-44c6b142b7b4,holo,holo,,unlimited,true,holo generated test variant
ff351bfd-72de-5430-a441-6ff3ee412e1b,e7075f5f-6b7b-5856-9daa-44c6b142b7b4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
13f39055-719c-5445-bd7b-c9da2793966f,cffe5a37-e1be-503d-b79a-414ff48c1aed,holo,holo,,unlimited,true,holo generated test variant
e7c41c52-aa9d-559b-b490-1ecdb03fcc44,cffe5a37-e1be-503d-b79a-414ff48c1aed,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
14218bfd-d814-5bc9-a6dc-de351dcd08c9,a71fa45d-ae04-515a-8fad-47e22a93bf46,holo,holo,,unlimited,true,holo generated test variant
c0f96868-e7c0-5011-8ae8-0011015d2236,a71fa45d-ae04-515a-8fad-47e22a93bf46,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7d08403b-6741-5d1d-86a1-3a3ef91623ca,1ec3c1b0-f40e-5253-b86a-1f8c2d972bcb,normal,,,unlimited,true,normal generated test variant
b0b3112b-4bc4-558d-8ab1-03c9fdd11d1b,1ec3c1b0-f40e-5253-b86a-1f8c2d972bcb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2d2dd602-8085-5dd6-b473-67690888c4b6,c1fc4a9a-8b3c-5990-8b3e-b662e519af79,normal,,,unlimited,true,normal generated test variant
f5363b14-1906-59c2-90db-06fce535a53f,c1fc4a9a-8b3c-5990-8b3e-b662e519af79,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
68778f19-d6dc-581d-ba3e-0596c1d8c00c,cffc0bc1-63f3-5d74-8cab-586f56eafea0,holo,holo,,unlimited,true,holo generated test variant
94456b46-2ae7-58eb-8ff9-492bfbb5b691,cffc0bc1-63f3-5d74-8cab-586f56eafea0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c7408c82-3c48-513d-8b12-ac27748f69fb,cffc0bc1-63f3-5d74-8cab-586f56eafea0,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
ff867f8d-4083-5093-a64e-7e89500b757f,611a24a8-dfa9-5833-8f37-d07b4c8b2e21,holo,holo,,unlimited,true,holo generated test variant
7bf6ef2c-0645-5fde-a643-2b277d6721e8,611a24a8-dfa9-5833-8f37-d07b4c8b2e21,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
dabe7a9d-4ac0-55ce-a2ad-f2017cdd3a53,58bb628e-07ee-54d4-9032-88e1bf9625fd,normal,,,unlimited,true,normal generated test variant
37a3a4d9-34c2-5e6a-a0d9-29972af1d335,58bb628e-07ee-54d4-9032-88e1bf9625fd,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b5b87ae2-3e1c-522b-a1db-d858e9c39126,a3c36df0-5377-5e30-911e-9f72b448226d,holo,holo,,unlimited,true,holo generated test variant
7f177674-6c8f-59b0-a492-b758f65ea663,a3c36df0-5377-5e30-911e-9f72b448226d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b3325cb9-473a-58ba-9270-11517e4461a5,ed14116f-08f3-528d-8170-677849a63c16,holo,holo,,unlimited,true,holo generated test variant
4f68f269-bee5-5df8-86d4-92f902355f71,ed14116f-08f3-528d-8170-677849a63c16,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c7c212e9-4ec7-5160-b5a8-503e05785be7,f96d8c68-af35-57cf-ba9c-01ade56d73ec,holo,holo,,unlimited,true,holo generated test variant
e32132dd-fe47-5050-bdea-40546b839313,f96d8c68-af35-57cf-ba9c-01ade56d73ec,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4626a3cb-0f7a-58f5-a642-6110492269e3,32ddd2c8-521c-5205-ae90-d6b31c979a89,holo,holo,,unlimited,true,holo generated test variant
d5c18444-a326-566f-9299-3dddf50eb722,32ddd2c8-521c-5205-ae90-d6b31c979a89,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5469abe0-bb5f-5c02-bcf5-fc579c4a7281,e8f0cd78-32b5-579f-9c2c-c7407ccf8489,holo,holo,,unlimited,true,holo generated test variant
6a475e02-3c44-5cc9-a00c-a1b10e9a974a,e8f0cd78-32b5-579f-9c2c-c7407ccf8489,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d2cfa6b5-2987-5174-9883-faa03b94208f,c6e4ddb6-027a-54f7-919c-825f724e51f6,holo,holo,,unlimited,true,holo generated test variant
93bc13d3-1522-5566-bce0-3e14e71094ad,c6e4ddb6-027a-54f7-919c-825f724e51f6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7be6523b-3788-5a87-b49d-928bec7898b4,1abaf3c0-40f0-55c7-a7c6-4d68098a2be1,normal,,,unlimited,true,normal generated test variant
dc20db04-7855-5f7e-bea6-cd9b0a959484,1abaf3c0-40f0-55c7-a7c6-4d68098a2be1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
593181b8-5df7-5ee8-a188-49c070b35258,835c68b7-86ec-51db-aecf-a8a86d3a3513,normal,,,unlimited,true,normal generated test variant
cfe2d0d9-00f7-50cd-a645-b10289326c84,835c68b7-86ec-51db-aecf-a8a86d3a3513,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1d2fdba7-4165-5eb3-a3f9-e76e05226542,830c5815-e203-57fb-9ee1-51806eab8993,holo,holo,,unlimited,true,holo generated test variant
970ef44c-0b91-583f-b1c4-b21ebcaedf64,830c5815-e203-57fb-9ee1-51806eab8993,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e94879e6-3be0-5a57-834c-95fde74af4c2,309d3c78-4c45-5acf-aaa5-9eb3d89e2a62,holo,holo,,unlimited,true,holo generated test variant
bd56cd5f-f79f-5c09-ada4-781515cf3d5f,309d3c78-4c45-5acf-aaa5-9eb3d89e2a62,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6e15388a-f204-5daa-8493-7bfee14e0256,029a4680-5a75-57e2-8c56-486aadb39146,normal,,,unlimited,true,normal generated test variant
f26997d7-a68c-5253-9dc6-76ad04f213cf,029a4680-5a75-57e2-8c56-486aadb39146,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
54ce4c90-08eb-5207-aa5c-498d4ac76ae5,b1bc1aff-64aa-59ee-a610-b4814568cf17,holo,holo,,unlimited,true,holo generated test variant
9131237d-45e1-5d2f-8975-a7d07dc58429,b1bc1aff-64aa-59ee-a610-b4814568cf17,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
96e5af10-0e5d-59b7-aca2-752590e6b4f5,bb6fbd33-cfca-5b24-82ba-a4ba24ff4e6a,holo,holo,,unlimited,true,holo generated test variant
13c537fc-53e8-5946-8ef6-cdf12b446da5,bb6fbd33-cfca-5b24-82ba-a4ba24ff4e6a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0065e8a5-4e8b-5e27-b5ce-4568f5ef2c71,11dccc8e-b91c-5c3b-a4da-b2c02e16ca81,holo,holo,,unlimited,true,holo generated test variant
bac77612-4e5e-544b-b5bf-ef11e90a1d8c,11dccc8e-b91c-5c3b-a4da-b2c02e16ca81,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7325df0f-1765-51ea-8715-5fb215e1ad92,a71597cc-ce12-5f16-91a8-1afddf13b303,holo,holo,,unlimited,true,holo generated test variant
92e3ee63-52ce-5853-b2bf-2294225a29b2,a71597cc-ce12-5f16-91a8-1afddf13b303,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1c935ca2-954b-50d4-8938-af4c2b3d270c,43ae04c3-3b90-5538-927e-e2d62ab07caa,holo,holo,,unlimited,true,holo generated test variant
e8e930ae-c863-5324-b740-ac033cf5fc75,43ae04c3-3b90-5538-927e-e2d62ab07caa,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
20e3ec54-fb4a-5af3-8efe-f3e4d9272481,fca4c151-ef69-5e83-9a9b-e791c8d06531,holo,holo,,unlimited,true,holo generated test variant
bd03e343-299e-52b1-a123-2449ef6794dc,fca4c151-ef69-5e83-9a9b-e791c8d06531,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
574e1aee-6b7a-5ff5-a2b7-cf59894f53a6,fcfed888-9096-5e56-beb8-07c6d18c4351,normal,,,unlimited,true,normal generated test variant
bda44944-3d6a-55b0-a2a1-8c2373244f65,fcfed888-9096-5e56-beb8-07c6d18c4351,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9bf8224d-c96e-56a3-9ef1-0e21d4555415,96242172-6743-51c7-9d29-ba6f2dbc402c,normal,,,unlimited,true,normal generated test variant
5c8ebc31-b457-5f4c-ae06-0e7c622b87a8,96242172-6743-51c7-9d29-ba6f2dbc402c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2ab530bb-d214-56a9-836a-4b4cba290ccf,8f4a6ca3-d3d1-5946-a906-53583242fa11,holo,holo,,unlimited,true,holo generated test variant
3f0fc379-4b37-5aa8-ad36-539f64f7e0a6,8f4a6ca3-d3d1-5946-a906-53583242fa11,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
938ee0b4-e91e-5ce3-9277-a26345dc741b,ddbdd5a6-e373-5d93-8d70-99bacde1ad7c,holo,holo,,unlimited,true,holo generated test variant
6a4a5200-57a7-52c3-a1cb-5147d6c62adb,ddbdd5a6-e373-5d93-8d70-99bacde1ad7c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0364da0a-ddd8-5586-8fdc-e6b2e37d2a8e,b5eada89-adc6-5a8c-ac1b-5baf5e76efd8,normal,,,unlimited,true,normal generated test variant
72bd6c10-f2b5-56ea-b6e5-69d08febd597,b5eada89-adc6-5a8c-ac1b-5baf5e76efd8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
62c26312-aff6-5f16-92f5-8f8cec984777,28b14ffb-c9f0-5b8f-8476-f5b43f5135e9,holo,holo,,unlimited,true,holo generated test variant
6515ccd2-5ab8-51d5-a70c-b6112ac9a333,28b14ffb-c9f0-5b8f-8476-f5b43f5135e9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6ad6ea5a-d058-525a-8c0f-a6f6f03e9e5e,71c3ff4f-287c-502e-95df-04c1c58c7ce6,holo,holo,,unlimited,true,holo generated test variant
f159bfcd-5391-5724-a4db-371b3100bb64,71c3ff4f-287c-502e-95df-04c1c58c7ce6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ff65dfa0-9703-5a0a-91dd-53062eab6194,71c3ff4f-287c-502e-95df-04c1c58c7ce6,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
6484f88f-2714-560d-80fd-e5d354a9f36f,7e7a2a7a-6600-5f0f-b8fe-010d2ca3c23d,holo,holo,,unlimited,true,holo generated test variant
1c30b360-fa07-508e-ad4a-e35c9e8b4c83,7e7a2a7a-6600-5f0f-b8fe-010d2ca3c23d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
64b23909-a9a5-50a4-9f54-e5def662d8e8,7e7a2a7a-6600-5f0f-b8fe-010d2ca3c23d,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
d49d20b7-0903-52c8-9825-a7ab69c09fd3,08dee944-1e9d-5615-b866-c105a330fe01,holo,holo,,unlimited,true,holo generated test variant
2945f774-ef9a-524c-8ac4-3bbbfb63697f,08dee944-1e9d-5615-b866-c105a330fe01,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8966f6b9-bb90-5778-81cc-e3f5124cc01d,08dee944-1e9d-5615-b866-c105a330fe01,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
96047349-8a7a-54f3-8d64-4875a6610ab5,fa1eb13b-c513-5a40-a471-5f1a6cf25b08,holo,holo,,unlimited,true,holo generated test variant
c1042f70-0fcf-5ea2-a0df-73d50e24f6ab,fa1eb13b-c513-5a40-a471-5f1a6cf25b08,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
217fb2dc-d70e-5046-a0f7-5f9b99a1097d,fa1eb13b-c513-5a40-a471-5f1a6cf25b08,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
1d808a5e-5b30-5526-ac20-f39d84aab2ee,d78813b0-72bb-5d97-993f-11315613d87e,holo,holo,,unlimited,true,holo generated test variant
32eceed1-b3c8-5bad-b895-35fe6b98b77c,d78813b0-72bb-5d97-993f-11315613d87e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
cf590382-3588-5bef-a05b-6cccd730a7be,d78813b0-72bb-5d97-993f-11315613d87e,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
53220ac9-d03a-51f6-98af-109222e949f4,b92a7fe9-8a9a-5c66-8317-c83dcb64e02a,normal,,,unlimited,true,normal generated test variant
e489f8a8-751a-57f2-8850-0176d749773a,b92a7fe9-8a9a-5c66-8317-c83dcb64e02a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a89309a4-bb05-589c-aa79-3c57fa45268c,b8864db5-4785-59b6-980b-228a1776dd16,normal,,,unlimited,true,normal generated test variant
d99d0abb-5617-5dae-86c9-ac28af8cea83,b8864db5-4785-59b6-980b-228a1776dd16,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
34a5c641-9b2d-5f4a-aa3a-9edeb8a8ddf4,f83d9fb0-3efa-5708-9450-96e87388c285,holo,holo,,unlimited,true,holo generated test variant
de17b86d-df6e-5cba-b4b2-904122e1f466,f83d9fb0-3efa-5708-9450-96e87388c285,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
78624579-d080-57b6-8ab5-f036b8a2e11d,f83d9fb0-3efa-5708-9450-96e87388c285,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
ffd8e18d-aadd-5f82-b762-3a63287e842d,29e25a4d-deee-53ce-8dec-68be0153c346,holo,holo,,unlimited,true,holo generated test variant
f59cb789-20eb-5b94-ae29-b8bccd0a3da7,29e25a4d-deee-53ce-8dec-68be0153c346,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
dc22c8ba-f358-5be5-8a5b-121a4ea80af1,29e25a4d-deee-53ce-8dec-68be0153c346,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
1f801409-167f-526a-bd58-978be423425b,fcc3b269-d5dc-5f10-bb7f-7634553637b7,normal,,,unlimited,true,normal generated test variant
d1786ee1-4bcb-5c79-bd53-0788b55beea6,fcc3b269-d5dc-5f10-bb7f-7634553637b7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b2569257-20b0-5a09-a5d6-50d27ae83d43,aa027d81-a1b5-5434-b67f-b5bfa415e950,holo,holo,,unlimited,true,holo generated test variant
96037b74-a2e9-5a47-b21e-51ef2014e264,aa027d81-a1b5-5434-b67f-b5bfa415e950,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
82892929-17a1-5572-80c6-0300126352a4,aa027d81-a1b5-5434-b67f-b5bfa415e950,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
fb61fd02-c6cd-5d91-96c9-0ec5c5dc45db,b345e705-b5d9-55ce-a90a-2a779de66564,holo,holo,,unlimited,true,holo generated test variant
89887e16-ef0a-56b4-94d9-08fcf5734f06,b345e705-b5d9-55ce-a90a-2a779de66564,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9227076c-dbe2-5115-8f0a-6be0cc2d4aa4,57aa7dc9-0d24-53e6-99e8-b4336f6c1924,holo,holo,,unlimited,true,holo generated test variant
1e38d851-7d6a-52ff-819d-9dd4bbd70536,57aa7dc9-0d24-53e6-99e8-b4336f6c1924,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
cc71ed0e-de98-5c03-866c-ce72ffa23378,04561d08-9af4-5787-905a-fbd863de97eb,holo,holo,,unlimited,true,holo generated test variant
f94e0d84-99b6-5f5b-a07a-ec473a87a875,04561d08-9af4-5787-905a-fbd863de97eb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e5503fba-2d01-55fc-8df5-ff53aea07ebf,b22272eb-c93a-5ba3-a2ab-85cf1fcdd461,holo,holo,,unlimited,true,holo generated test variant
c957de45-3dcd-5b6f-9665-81333d14441d,b22272eb-c93a-5ba3-a2ab-85cf1fcdd461,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
67cbb3f2-958d-50b2-b2d9-9ec7f916caaf,ced285f4-7761-5d8d-8514-c2019c8241c2,holo,holo,,unlimited,true,holo generated test variant
4c351b1f-40e9-5889-9806-210588777740,ced285f4-7761-5d8d-8514-c2019c8241c2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
58147c9f-a094-52b6-b13b-e093dc3ff49b,48d71834-d83d-53c0-b15e-9f0c93e812a7,normal,,,unlimited,true,normal generated test variant
3c47c754-95e4-5541-a064-2654f268d602,48d71834-d83d-53c0-b15e-9f0c93e812a7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3466cb37-5846-5d85-aa59-7c32d0213efe,7caa0ce1-45e4-56d1-8597-adcbcfff526f,normal,,,unlimited,true,normal generated test variant
def1ef90-2f69-5738-bfe3-ff9fdce52417,7caa0ce1-45e4-56d1-8597-adcbcfff526f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c70e6472-1034-569b-9bbf-01d6fb0bbd2b,b2cb87f1-7af7-545a-af3c-c5a95ff0d4fd,holo,holo,,unlimited,true,holo generated test variant
8356f7db-a5a1-503d-9aeb-2fff2ffefbc2,b2cb87f1-7af7-545a-af3c-c5a95ff0d4fd,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e76e8247-5495-5ea9-a3d8-87f81c8cd23b,aaa0b985-62a9-59a3-8813-b0f48562b51a,holo,holo,,unlimited,true,holo generated test variant
cd22f99a-767d-5c51-a6f9-ff75ad714d1e,aaa0b985-62a9-59a3-8813-b0f48562b51a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
db601a6c-895d-508e-9dca-5ef6afcab564,fca88f28-2d61-50b0-b7c5-87b985fae47d,normal,,,unlimited,true,normal generated test variant
ad98e061-5aa2-5c59-adcd-2254d846ec2b,fca88f28-2d61-50b0-b7c5-87b985fae47d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f9059d83-dd63-5e97-900a-f575bc033fe1,0b14040e-98a4-52d1-94e9-03d0868b3d63,holo,holo,,unlimited,true,holo generated test variant
4ae3c70f-84ac-5e70-8d54-38bbb4f2403f,0b14040e-98a4-52d1-94e9-03d0868b3d63,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
88b590a5-ccb5-5b6a-b97e-44f7155d7a1b,50b1bd1d-e435-5445-8075-de301d780524,holo,holo,,unlimited,true,holo generated test variant
003fc01d-4b74-5b09-a711-fbc63bd35a48,50b1bd1d-e435-5445-8075-de301d780524,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1fb92bbf-7ed4-5c75-bf09-ec199883bee4,0687f31a-9ee8-5bda-899e-b92410eef0b8,holo,holo,,unlimited,true,holo generated test variant
78173298-93d6-513b-acf4-aa612c600c9c,0687f31a-9ee8-5bda-899e-b92410eef0b8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ff25c0e4-f76f-5064-ba48-5106d33190de,8ffe2764-df3b-50bd-98a2-8a5354d78374,holo,holo,,unlimited,true,holo generated test variant
e1bc215f-12a9-5c56-9ef9-4722d1c8be0f,8ffe2764-df3b-50bd-98a2-8a5354d78374,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
938fe7d7-0ea5-53d1-8701-7c95e865e66f,9d99a537-04bd-5340-a37b-fbce3392d66b,holo,holo,,unlimited,true,holo generated test variant
e0b11f25-32f7-5ac6-922f-404e2e105a0c,9d99a537-04bd-5340-a37b-fbce3392d66b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
fcf6b544-608f-50c3-bd78-d9f0498775e8,f3bb6c63-59d6-58be-a6f2-be4db78d8f51,holo,holo,,unlimited,true,holo generated test variant
ac2c3363-1caa-5b11-9366-a6118ce4cc82,f3bb6c63-59d6-58be-a6f2-be4db78d8f51,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bb18c409-2a2f-5561-9d05-37361bf40648,9b5e9c97-b20a-58d8-88bc-f4a024508401,normal,,,unlimited,true,normal generated test variant
14a19826-c595-50fc-8f95-43090d06bdda,9b5e9c97-b20a-58d8-88bc-f4a024508401,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
77d26fb4-f991-5e5c-b47e-5edf03bfd36e,b87da126-c5aa-5998-87a5-0fcd0ac4880e,normal,,,unlimited,true,normal generated test variant
bd58ed52-9eee-5a08-8c58-c884f7d1f492,b87da126-c5aa-5998-87a5-0fcd0ac4880e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
625755ea-b4ba-5135-9060-715d92d5b4f6,4a087087-1c34-5f59-84bd-1c15c613af2f,holo,holo,,unlimited,true,holo generated test variant
e692a5c0-385f-5ce0-8a5c-32ecd069923a,4a087087-1c34-5f59-84bd-1c15c613af2f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6b750acc-2acd-59f8-9d8a-27be357b0292,16e3fa03-640c-57ac-a1b9-23e324a58263,holo,holo,,unlimited,true,holo generated test variant
e7f29850-68cd-5de1-ad43-acfaaeec8102,16e3fa03-640c-57ac-a1b9-23e324a58263,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0a4cb360-dcaf-538e-9a2b-169e2eddf850,c157f3f3-a52d-5b67-9402-2937523658dc,normal,,,unlimited,true,normal generated test variant
fe533c7b-6ddb-551e-bb71-709ab3956e09,c157f3f3-a52d-5b67-9402-2937523658dc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a33f0b65-8700-5b82-8739-ad72f5959681,cbaeb865-e2da-5a72-bbb1-14d9f20d9db2,holo,holo,,unlimited,true,holo generated test variant
4175a2fc-8598-5c2e-aee0-2fa074419404,cbaeb865-e2da-5a72-bbb1-14d9f20d9db2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
61402048-2fd6-52cf-ad0b-d2186e8868f2,f63ab58e-64a1-5a23-a16b-e89bf1873d3c,holo,holo,,unlimited,true,holo generated test variant
b27cdfc9-9077-57fa-a202-2eb1a5582c5d,f63ab58e-64a1-5a23-a16b-e89bf1873d3c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6db33864-afdf-58e0-8233-43fe0d192c1a,a064af13-a6e7-5f14-85a0-b97feec73fd4,holo,holo,,unlimited,true,holo generated test variant
665d7043-694a-58dc-b117-e10840145d34,a064af13-a6e7-5f14-85a0-b97feec73fd4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
acf0dd52-5a16-5d18-8b41-4d1d4a96904e,5aa39036-d093-5e7e-98c3-dc3c9951e2e1,holo,holo,,unlimited,true,holo generated test variant
