id,print_variant_id,image_url,image_source,width,height,is_front
0b6a3715-93dc-5e43-97f9-b11e7ae6f125,0c3d8c6f-17ad-52d8-9d8c-d605647e6ab0,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
d7dcc004-403c-52b6-bc65-663d9dadc175,016f5682-a68d-58b5-ab63-e2eb46d4b69a,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
e7994bfa-0139-5c9b-a5eb-864254dae3bb,fd0d34c8-a938-5698-b8f8-71577bf96a63,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
6753175f-45f7-5a28-bf22-afff15292f25,0c452861-2eef-5903-aac2-c672fd1d1952,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f75c712a-95ca-5f5c-bec3-3755eca7c6f6,a600120e-9419-55d7-8371-eae3bd6bcd3c,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
dadce0dd-cc71-5b7d-abf1-305c0c4f3022,08595b8e-0489-5a66-a8d2-d2f55dadd6ae,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
4ef84711-e073-595d-a8d3-89e58c69d9b3,e457f169-d06d-53aa-924d-71d75f90f773,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
143f5e15-8c15-5dc0-a1c0-d54ea4b250d0,1615b24d-421d-554b-b98b-ee3672dd1699,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
190341ef-abde-50dd-98e8-d092f5837d49,68fad228-8849-5846-b41e-0753b9d4f232,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
172e0348-42f8-5c8d-bc57-a6440dd0d049,41d149db-7a99-5dca-87f0-dc4163a606d5,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
908f5bda-f971-5e2f-948e-0845d44661c6,ac4ab51f-0e10-5600-9fde-e12b820680c6,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
4c0600d8-a9bd-5ae3-aafd-a94c9972afd2,00d0d655-0c80-5376-9809-1da2993006ec,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
934c2655-5a69-56a7-afe7-1fe5e9ee730f,54fe8b3e-182b-5fa4-9297-cf09c0814330,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
3bf23376-53b7-525f-aa00-5c0ec8d2e99a,b6b34e78-ed30-515f-b94b-3aeec74b21f0,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
ee399530-8df0-5843-9337-cff82cea96ef,a151c551-c11f-5977-b062-7c2dc0a153ba,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
39dbad97-eef5-562b-b775-ad9733a3ff0a,296e4c08-e5e7-5cdd-9bb8-471def3499ab,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
e03e4f07-e10f-59e8-a963-7432f2f64237,afb17963-d3e8-5527-a255-14420bec1394,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
054ab16b-5a59-5828-bc27-f8fab52ff3bf,74d34f7c-8020-5f9a-9628-240138f84d59,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
1b9ccc1e-a19d-5c74-9aca-a81841b77b2a,bdde6813-cca9-5252-8edf-ffc9150bbf91,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
103b799e-7627-589f-9e29-449da9be249d,495ea4c7-63f0-578a-851f-768edfe40347,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
7cdbc724-b481-5b91-a81d-3ae7411383ce,c41265ba-f0dd-5b24-9d26-6aafd8a8daf7,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
aa175f52-0d7a-5b63-a909-cea23e191c78,a5977488-a37c-57f4-9bb4-88b86432b9a7,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
ab98311b-fa4e-5f04-a58d-fb315a380e47,16d8dde5-e8b8-5b21-b259-89d5c715dad0,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
14d82edb-0f1c-582e-95e6-58005da0b3ec,b614f7fd-ecfe-501b-9545-b084c954ba2e,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
cfc7c0b7-7e9d-5601-8528-c5ed07b87fe5,2a3d1d46-b564-5c90-876a-f70ece778563,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
7dcba8f9-b19c-5b92-ac3e-984017b06feb,a5eceb1b-2dc8-55c5-a527-a083e8328621,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
9e50b56d-fc08-5c81-80b3-6d4eec7843f1,803207b3-2353-5a24-9c77-d9a9808d0bbf,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
fcb5f9a6-dac6-5962-89f5-dac2de38dec6,4ed9b5c0-a174-5c7f-8c27-e1bd96300c1a,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
38b30eff-d291-5b6a-ae34-f58d59e8e452,a89d7694-8aea-5901-b485-2091315ef42a,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
fcbb6999-c75f-5264-b6c3-5a550afa783b,12013797-dc13-5d8a-a5c1-85a81a3fc086,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
caab5f32-9e71-5350-991b-33240c7b0287,afb51736-2d72-5915-b571-c0518ffd90e9,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
15122bcd-3f4c-5132-bf8a-a3345dac4d98,720e43bc-7884-5bd2-9915-5c204e641b24,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
e68c920d-e22b-582a-aef8-009658a65892,e317b91a-1e91-59fe-bc0f-5de6f6df74b6,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
a4b4de48-e144-5582-8937-2a14dc529290,7a8d7608-7456-529c-889c-432dcca8911f,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
45f59750-ace4-587f-b814-35f99d21b414,02788893-8cbe-5e25-aea0-cdd9950ff724,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
a9a9481f-39fe-5e38-b013-791baa53a42f,9e1fb2c7-8f10-5b87-b00e-ca4d99d85207,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
e322505d-8384-577e-8426-9e5f862dbe38,fa687f55-c81a-562d-a2f5-fcfde469f5fb,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
e58c653c-4be5-5c01-ba01-d5b20122cf6d,fd662400-fb80-58c7-88d6-8fc29b541992,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
b571f111-8694-5143-91cf-f6e2c3cd66a3,390b5f39-1f32-5679-b767-64d3c7d8c0a2,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
5d54e149-e24f-5b55-b704-ec199f130be9,61e78b39-f64b-5c18-bee7-a898fad90bbe,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
af216c2e-a8bb-578b-a05a-228bb0c9e09c,695ffcaf-a992-5eb2-b792-cfa2145acf24,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
816c0633-6ca4-54d1-8cde-536826991183,5d7a1ee3-ca1e-56d4-bdae-7afa96077a6c,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
3c3d32cb-64c3-5a90-82fb-f1238ea17500,034e4900-81da-561e-8961-3eb4bc06c440,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
d7e87690-da70-5e65-8179-4bdc5851586d,ce3dd252-d368-5f44-86ad-8d40b6d13e5f,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
849b6829-e043-554a-a905-b43b604fcec3,bb38655a-0cea-5966-b280-1b4103b8db52,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
cca615f4-8ccc-5061-924e-b45fa8362b82,1d02da36-2a9b-50b3-a81d-f7180fe81cac,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
bad1d3da-788d-5b20-a6ab-ad63e2845e0e,2ad30159-f6d5-5b51-864f-f1f07617ff34,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
c33b7c3c-e927-546b-9ca2-44c4965456a5,b9948199-ef55-52f0-97ff-f34b6902cf34,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
45786992-6ac8-5434-ab4b-c7a4f27b2b38,7039d9c9-9d10-54f1-9454-ea7ffcad7fd0,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
e427b1d4-da30-506d-b5b1-df3ad786506d,8277cc08-28b8-5098-aa30-d14ad74e5f9c,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
cff0d051-beec-54ca-ab46-4d3882b6cd26,53c77fee-f3d2-53e9-9b59-d4b24aa288d8,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
e0648441-f243-5a64-8119-43ba6668fe7b,caeb0ba4-d50a-55c7-9a2f-da5ead3ecf4e,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
d0a88172-421c-509e-8827-d13b9e238d6c,6ad24bcb-1866-5ff4-9358-e79243e1664c,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
d05f74bc-962e-505f-ada5-a7ca7a90d895,2e79584e-cfc7-5b0a-955c-41af24a25772,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
14aa890b-bddb-5da7-918e-a2f5c2ab17b5,8f5b1f41-c92a-51d4-833e-e099efc3df8b,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
941f898b-d732-597e-b3ec-1638d3e07251,590fb43f-03be-5f42-9dc3-b4c35b2991e0,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d42ba2b2-11b0-561c-8107-4c96f80fc512,94dd7aa0-3665-5015-bf7b-53a15e897ee3,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d4a9e116-7dca-5a28-8cc6-fa1a0483ad26,f95032e2-9457-5c2c-92ab-829352737c58,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b169850e-9363-5ab7-b60d-ba0de9317ecd,930b28de-622b-5896-ab94-f2844a04b40c,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b9be0212-9d42-588f-b92c-673686b318d1,6f2ee1b2-3120-5f37-a4fc-fb1ab92bce6c,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
22644614-1afc-58a9-bd76-76dfe9bd9dfd,db7fe4e6-3fbe-544d-9508-a929ff4c44e5,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
a19556d5-b8d5-5c21-830c-9958e99e9ec2,78128ed3-ce03-55c5-b2b5-8bf822ed01c5,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
eb5431ee-e136-571f-b2bd-360e9f050e0b,2009eada-c315-5420-acf0-078cf64a9b9b,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
15bcc9c4-e68e-5233-b7ad-fa995e4d31b1,07bbc2ad-8d18-5a12-b162-55fe066c961e,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
e428db15-99d0-5cb7-b828-a467904116c5,f607819d-1e47-5a84-b079-888590f4bd51,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
279b5b3d-a44f-5e3b-a362-aad2413213f7,972a4f6e-7285-5a92-8c78-5349b170ffe2,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
b190bffa-a10d-5075-a166-ed1e89ac37a8,4041431a-492a-5047-984e-d55824185a2c,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
f33b9478-3afb-54fa-ae87-44e36b44f5d7,0c9508cb-6442-511d-91c6-c725b76beeff,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
c1decbab-4bfb-53ec-b19a-ac2f0d793a26,1895b0a2-663f-53a2-a6e3-e7e82f5d3791,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
433c6cc7-d913-5591-8fc3-5e1840e361fd,297b2ed2-b836-5fe3-a8e3-b58aa4598fcf,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
b5d2fc21-3adf-552b-82ae-c2d4cbe502ca,39092dec-10d6-5f42-b18b-430085e97a6b,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
076cc96e-18be-5d34-9fd1-48e905d39b63,9f3a1497-1d8c-5677-9cee-7508506c2df7,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
77d48347-bbe4-5d4d-bba8-9b7ba2e626b0,bbc88aa7-2dea-5699-b1e4-c0eb5299ca82,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
6c572e44-c152-53e2-8fae-95c6e3f98305,52f82af7-22fe-5358-8cd2-40c025fcccd0,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
b3b32ea4-5664-5cb0-994c-7787858fe8b7,14979fd4-53f1-5137-907e-332c707ecc78,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
9b8f1ae5-26bd-5ed2-85ff-e81aa7130ca9,5e578833-703c-5333-b41a-f80a880c9780,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
5a7b83e0-b144-59fd-8ec7-b75f4c90bbcc,005ba271-56e1-50da-b83e-ddda779b8c61,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
8051def4-5dd6-5dbe-964a-0ddaaba0f4b5,336293ab-1ebc-5699-af52-91b13713bc79,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
66c24f69-e180-5370-9fc2-ea82bfb38f80,2188ba2b-bd8b-53c1-8d67-a493f373e8e7,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
aa4d3e8b-cdb2-5bbf-a54c-4ae3a29df869,15622e19-4ebb-5868-9ba3-da43c5557bd4,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
4ef5dbde-d0e8-5dec-b071-eb3e1b6d6313,b0b4dcfd-cddc-5ae9-ad33-3e06d3da5755,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
111cdc34-4221-582b-a769-47e79bdcd786,72a12fbf-c104-5b87-a109-483eaab299a4,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
964468ae-9c48-50bc-91c9-13b681ad84ac,675544d1-e4ef-5542-8474-2f6e79d802db,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
de628fd1-4475-5544-9dd3-0f35705acf95,2dae5ab4-d6dc-5c70-8044-f5b59816692b,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
b512124f-2aac-56c4-9d1c-b91a856dcdbb,08e4c401-b0db-597e-bcac-9eb5bf217a5a,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
2a477f7e-6307-5108-9775-5a95e6c56c82,2018464f-f94d-5295-8dc3-6a665a0b4c71,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
f6c5018c-5c13-5e6c-b2b4-0d358961ac2d,cb66750f-cd5a-51cd-96f2-48b9e69a743a,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
1d6884c7-858d-5ccb-b278-c23d934658af,a54e556d-ea59-5e63-849d-3af71603b7fe,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
f0e45bae-628e-59ca-9614-913d706d2e35,f8241418-41fe-5dfd-b204-0def013b3c7a,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
4b84a2c2-2e8c-5080-8067-3b15f314cc10,2447f705-bf73-5501-848e-46b133b91cfc,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
2c17b7ff-a0ec-5c76-9cb4-d447629b9357,d78d0637-bd8d-59b3-9e0c-bbd50ff2f4fb,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
bfe5c811-cc4c-50c6-bef8-b8d45862f3e0,80551060-ee0a-5616-9dd0-037d2549de40,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f1a9b70a-1a8a-5e64-84fa-3971ca8bf675,202276db-a751-5847-8236-5ff63092c15b,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
abc4f3fe-85a2-50c3-8af5-dd7cecdab413,05abb664-e2af-543f-b697-357959cc48b9,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
44f983f1-0dbc-529d-8450-23fd26cdd3ed,392e5ff8-44bc-55dc-a32c-c869d4318d2a,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
74af81db-ec3a-5d84-b235-169e9237bc42,c82621b2-d595-5530-8439-559f6a92bf12,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
0f6fe8c0-3337-5858-b2b2-f90ac6bcf305,d322b7aa-fc65-5425-aae0-22be1ba98d5d,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
6498de18-1788-5293-9f50-6e9b41e6b7e4,a4197d67-7124-5537-95e5-f2ef6548ca96,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
bd4ba61b-b59d-567e-ad66-4e80977e921e,6316770a-4102-520b-bb82-05d36a4d3912,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
351b659d-4f00-51fa-ab42-b03fe84a4bef,f7d4d5de-6741-53da-af68-be2715622bd9,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
ccfb854a-ca20-500c-9d43-fd2dca528d89,05c4f819-eddf-5856-9408-0490285eb504,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
57943e0e-da78-53d5-9f63-0e4116ef4172,b66043e8-647c-5224-bea3-49ad8edb5df1,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
c22027e8-44aa-5399-b3aa-893e164afb70,5ec639db-8f62-5b9d-bb2a-e810a9eedb47,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
38b9eaf8-b858-503b-86e3-8ac05d29230c,27f943ad-6359-5d4c-b9c9-ddda0c134814,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
8020832c-d539-54c2-b618-b6f325c82f94,e8b5513b-1efc-561e-bb24-2fca803b0289,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
d6607f87-12b1-5335-8a0b-48bf3b4f64f9,1942a457-17aa-5b5b-bf7c-be9b2a17e32a,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
48858042-29f3-5de5-bb51-a2c0e15597be,0759ff57-9262-578a-b1ad-2e97e212f4ee,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
fa43a657-58a6-5c0a-98e4-4f13093837aa,af237ea0-2c8e-5249-9f62-d8039949196b,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
e07b1e37-ed51-5168-93ca-1eb7a9c88da7,6fdfc6ca-518f-50d6-ae28-51cea884af9c,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
ec7c866b-c6c5-5d28-8a69-75c82aa797b5,b7fd056a-2325-5937-941c-e7eab5de68d5,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
078d3b3a-6ba7-5d60-8524-ad60d1addce1,18d2e551-a464-5a1d-8f46-5ac90d5d2421,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
52c19df8-6a75-5cf1-814e-8a4eed95bf03,e0a708c6-60f5-5365-b886-0ade30f3543a,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
0ddb8ca8-5255-5d8a-a19f-20913f4a3493,72cd7505-2cd0-57fe-ba58-88b30c8b3093,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
bb06998b-6531-5806-ac3b-5402bd05f4de,cc6b8f3b-0bd4-5c15-9797-4c0c105311af,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f30fc891-ede5-5a26-9db5-8c0a928ea53d,8965daa0-e4b6-5cc8-9468-993ed202f530,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
b9f629a8-0f18-5940-8f4e-9f1d1a450993,7b933120-938e-5e6f-a3dd-4cf16e391ddf,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
58427449-660c-5352-9396-06cb46f4d33e,69fe09c9-74ef-57b9-9fc9-4a7753d410e2,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
803eaca4-e31d-51e7-b6c1-4b19ee1c50ed,0ddf5ab8-26f4-5163-9267-d0779353e653,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
a2a3ec67-34c0-5acb-96e7-2a0bfc005e0f,2ddb0eda-b57a-5b95-91b7-d9401954d798,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
8f1c63a6-1abf-52be-a2ee-b4a99f29a137,b0c2b4dc-b520-5833-bd48-9727cf254ba6,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
752481e1-77a1-524d-8af3-1fdcaadda7a2,c6e965a9-40d3-50df-8fc2-0cf7d7685569,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
722f269b-e6a1-5df3-a934-16b565e615cc,af7709e8-054e-567a-aaab-b36de61b3e6a,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
f5643897-bd33-592d-81ea-278bd5db7b90,0157b1d8-64a2-5aed-b710-616e98e0f588,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
23390025-b171-567c-a176-aa8b046e8be6,e670d64c-d026-5e2d-a15b-ef12e817b0e3,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
c3be5f97-efea-5621-b829-36a2754c0e35,20c8d778-6be4-5ebe-a957-e962c08fb1f4,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d495722e-dd53-5df4-a015-c71c019854b5,95a5fe67-f0c5-5b33-a993-30b5838ad2a8,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
6d28c7ad-a0be-5c38-92bc-96dd5db520de,de345711-da36-554a-b171-e8293affa56b,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
dc2b4fda-549d-5908-88c2-0a8c4e560dd2,cb07295f-c445-5f13-808b-27822e6b019e,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
d57615e7-45ea-5032-b36f-b8c2dbdaefdf,080d9c1c-8d11-514a-a548-54eaa7f1f06c,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
8b21f6d9-d581-5829-b9c0-bd0792033f45,0b55ced7-85f0-5ac3-b725-1b98aa94b616,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
8cd875fb-25c8-53b2-a285-c5eadfcbafae,511819f0-e7ea-5067-b2aa-bd2089b9cc18,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
68794fdf-5633-50b7-8e1c-9eb519d64f3a,9e6ddb01-fc3d-5197-8f35-0cabb36703d5,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
484b88bd-4899-5642-b17e-1cfae13dd84b,6a4dd448-f3a7-55ef-8315-732b3f4b99f8,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
9fce052b-f4c7-585e-977e-a3dbdaa72d59,76d1a6ab-7f9b-5655-a3a5-e97b6dff6233,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
1ec45637-c8f3-5260-9d6c-c19375a3f347,b074a471-b23b-582e-8493-beafb17c5503,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
6d7e706d-dc5e-5a41-935e-e41cec93ec90,4fa03445-747a-5ef3-8d41-966c02040614,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f41c9f0d-18e7-558d-96f4-e239d2ebc04b,e3b05bb6-1dd9-567f-99dd-93bc5cbea706,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
a3f5de3f-cc95-5e08-b39a-05f94a0933ac,0172b690-83ab-58e5-b350-4b77523ce012,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
19c641bc-8a17-55e7-84e7-3c92c0f7eb3b,e5f1c111-ebb5-5443-8be6-aba5775485e6,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
519e2c3f-7da6-52da-a926-e4a7db463049,8638d99c-daeb-5805-b481-373f6ef43739,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
3905f784-e2c6-583a-bee9-a9013d8c1098,f0e91aec-4da6-5a35-a27a-574cee3d7711,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
019ab706-93d8-57c3-9419-326c2dce74d6,4193f0de-2712-5d19-bf72-2f4d54737999,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
a23265ca-95b9-5e80-a9fb-dea57f9f0030,c0555c3c-343a-5c32-a5c7-2a34eace09d9,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
e68c3033-aa71-5da7-916b-87ba3d6d8b40,327e7d03-311b-5e89-bcf0-398c3ec78ff0,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
