id,card_concept_id,language_id,name,rules_text,flavor_text,ability_name,ability_text,attacks,weakness,resistance,retreat_cost
d1ff0b3f-0e10-5416-ae33-571663faca13,eff05a01-efd2-58c2-a32a-f1151829f122,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Garados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
28337b82-0d9e-5251-a41d-42d60b777b5e,eff05a01-efd2-58c2-a32a-f1151829f122,40858a89-a89f-5f14-9095-d6f1447444ca,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
0ba270d2-c001-546f-8178-83d40cea39b3,eff05a01-efd2-58c2-a32a-f1151829f122,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
022431da-af61-55a6-92e7-df2b2f762f5a,eff05a01-efd2-58c2-a32a-f1151829f122,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
34dcba8d-5822-5c7c-8796-af6ed8df26e4,eff05a01-efd2-58c2-a32a-f1151829f122,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,갸라도스,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
2c117bed-d512-5d3e-bad2-0e9959f6019b,eff05a01-efd2-58c2-a32a-f1151829f122,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,暴鯉龍,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
e4574e05-c24c-5d15-9bd4-cd3449c7c24e,eff05a01-efd2-58c2-a32a-f1151829f122,148608ea-a449-5048-ad67-601e7bdf5759,暴鲤龙,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c10e81e0-ccb1-5553-badd-0c0fc4f22fc6,eff05a01-efd2-58c2-a32a-f1151829f122,193fe280-ea4c-5be3-a399-142d8442fbe0,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
5c48d801-c30e-5b11-adad-f6858c769a75,eff05a01-efd2-58c2-a32a-f1151829f122,d965ac76-e9da-57a7-8583-be04f9cd8736,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
0e30d6d2-5add-51f1-b08c-328dc126960c,eff05a01-efd2-58c2-a32a-f1151829f122,fe26815d-f306-51cc-9344-d2e2931e1139,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c438013e-8e0a-5711-900e-b41a4b452585,eff05a01-efd2-58c2-a32a-f1151829f122,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
7c6942d1-533e-5755-8e61-9824f213482f,eff05a01-efd2-58c2-a32a-f1151829f122,27492606-d1c7-51c6-b9df-59442abf5a3d,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
474d8100-3d49-5414-8f7c-f2c7937b77a3,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,27069aa1-1087-51b4-a8e6-9eedba91e43b,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
8fc421e9-e335-5f26-853a-5ffd49ec0680,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,cd7f3568-2116-5490-964d-eec55ffad933,ピカチュウ,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
e6ae08dd-6d66-5d03-b42f-51475aff260a,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
9d7b88eb-86cc-5e5c-98ce-51dbc8c0275d,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
3bd417f5-3438-5044-a456-f8ecb51a77b9,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,40858a89-a89f-5f14-9095-d6f1447444ca,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
070a269c-84d8-501f-bb00-96a3eded33c3,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c19a2022-7de2-56f3-8d7a-c786f3578a3c,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
141afdec-e4c0-53ce-9a84-9678dd455bdb,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,피카츄,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
bc59bab5-fb81-59e1-941e-d95a6d989308,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,皮卡丘,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
425c5cb8-0689-515f-88a3-5fb1b5b358e2,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,148608ea-a449-5048-ad67-601e7bdf5759,皮卡丘,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
d4443560-5acb-5976-ae6f-0b2742629c91,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,193fe280-ea4c-5be3-a399-142d8442fbe0,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
0e1a2cd2-25d7-586c-8d92-bca395862cdf,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,d965ac76-e9da-57a7-8583-be04f9cd8736,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
de0c066b-e725-5a54-a310-a5aa43756598,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,fe26815d-f306-51cc-9344-d2e2931e1139,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
27533194-ca23-5c1b-84fc-6c54ca404479,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
929dfd15-5bfe-5e28-b179-113e0e543c9f,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,27492606-d1c7-51c6-b9df-59442abf5a3d,Pikachu,,"When it stores electricity, its tail glows.",,,"[{""name"":""Thunder Jolt"",""cost"":[""Lightning""],""damage"":""30"",""text"":""Flip a coin. If tails, this Pokemon damages itself.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
0b21668e-3012-571f-b7b0-4e4234fc1527,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,27069aa1-1087-51b4-a8e6-9eedba91e43b,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
12396ee3-0d67-5701-9815-9a0f506ad5c9,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,cd7f3568-2116-5490-964d-eec55ffad933,イーブイ,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
8d906b91-6c5b-5e8e-8977-e676782bcc3a,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Évoli,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
728da962-9961-5011-aeab-e91d6be04da1,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Evoli,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c1c0a514-0a53-501a-be37-18c37e53af6c,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,40858a89-a89f-5f14-9095-d6f1447444ca,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
63cafa4c-f289-5e80-a830-1b2cff0600bd,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c10d0272-6ed1-51eb-a64b-575417bff034,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
6797c66a-676a-50e1-816c-5fd00462c7da,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,이브이,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
9753d49d-7548-5fd4-9279-1587961d3320,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,伊布,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
4c0edcc9-ed15-5825-9082-0da145c1f7de,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,148608ea-a449-5048-ad67-601e7bdf5759,伊布,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
85af5adb-723a-5673-8d5a-de1a84ee4c2a,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,193fe280-ea4c-5be3-a399-142d8442fbe0,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
71d20999-1016-5869-b7fc-eb1a6b04872b,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,d965ac76-e9da-57a7-8583-be04f9cd8736,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
405abaaa-0210-5470-8655-a6a226a630cd,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,fe26815d-f306-51cc-9344-d2e2931e1139,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
0ce8daa7-0440-58bc-8d2f-5e08abaeafa6,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
f21c7015-d01a-5011-9756-0802a849621b,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,27492606-d1c7-51c6-b9df-59442abf5a3d,Eevee,,Its genetic code may mutate when exposed to stones.,,,"[{""name"":""Quick Attack"",""cost"":[""Colorless"",""Colorless""],""damage"":""10+"",""text"":""Flip a coin. If heads, this attack does more damage.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
903e7feb-287b-5ae2-8b87-cd35998fc762,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,27069aa1-1087-51b4-a8e6-9eedba91e43b,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
b703e700-5fc2-5b11-8231-eeb5c1f523dc,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,cd7f3568-2116-5490-964d-eec55ffad933,カイリュー,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
184fa63b-ac0f-5014-8b5f-1f24f676b81d,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Dracolosse,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
8b2aab7c-0dd2-5a1b-8d95-941b04a2b594,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Dragoran,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
422d3fcd-f8f2-5249-9946-435ce18729c4,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,40858a89-a89f-5f14-9095-d6f1447444ca,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
f9999cb3-9d9c-598e-b4b7-55bcf1164729,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
905b65cb-3b16-5322-a3eb-81d558fe4cb3,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
75a4f788-3de2-594b-81a5-84d2928e6bbc,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,망나뇽,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
15980139-9fb8-5906-ba25-13130ef6829e,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,快龍,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
9b44d39b-ff7c-5969-8893-97520ef6f060,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,148608ea-a449-5048-ad67-601e7bdf5759,快龙,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
576d70e6-40b9-582a-8931-c5e1726f1ad8,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,193fe280-ea4c-5be3-a399-142d8442fbe0,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
2b5f23a5-1cdc-59d2-8c46-bed767a59a98,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,d965ac76-e9da-57a7-8583-be04f9cd8736,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
1c4f75e9-d368-5c2b-8075-d535513a1fe2,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,fe26815d-f306-51cc-9344-d2e2931e1139,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
93baded0-1f86-54a6-a800-0d740f9fc771,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
169ee567-179d-54c5-8d08-7b0e396054de,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,27492606-d1c7-51c6-b9df-59442abf5a3d,Dragonite,,Capable of circling the globe in sixteen hours.,,,"[{""name"":""Dragon Gale"",""cost"":[""Water"",""Lightning"",""Colorless""],""damage"":""130"",""text"":""This attack also damages your Bench.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
51ab1dad-0f5b-5062-bd9a-efb198fc3049,72561cbc-a0b0-5315-b479-c9a62687538f,27069aa1-1087-51b4-a8e6-9eedba91e43b,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
dff240f7-bca0-594a-8fd6-792655084522,72561cbc-a0b0-5315-b479-c9a62687538f,cd7f3568-2116-5490-964d-eec55ffad933,ゲンガー,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
4706044a-7924-5adf-a7a4-5bb962095087,72561cbc-a0b0-5315-b479-c9a62687538f,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Ectoplasma,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
78357c25-1179-56d7-b890-f5e41bc4ecb4,72561cbc-a0b0-5315-b479-c9a62687538f,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
9e1ccbfd-1f13-5952-ae0f-f27e1dfc9de1,72561cbc-a0b0-5315-b479-c9a62687538f,40858a89-a89f-5f14-9095-d6f1447444ca,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
030752ee-bfda-5e56-90b6-a1464c2741e1,72561cbc-a0b0-5315-b479-c9a62687538f,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
f52b58d6-51fc-55c4-84be-f94fa4c0f7ce,72561cbc-a0b0-5315-b479-c9a62687538f,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
45fcc046-d82f-5835-8ca7-503a684ce3dc,72561cbc-a0b0-5315-b479-c9a62687538f,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,팬텀,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
036cd4c2-4467-5412-af7e-117ade5a86e0,72561cbc-a0b0-5315-b479-c9a62687538f,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,耿鬼,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
