id,series_id,language_id,region_id,name,local_name,set_code,official_card_count,secret_card_count,release_date,set_type,notes
111f8259-1785-56a6-9348-8bbcda4c6b5c,34dd18ac-bad4-5fd8-bb0c-3fd4b5d20345,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Pokemon GO,Pokemon GO (zh-TW),PGO-ZH-TW,78,10,2022-07-01,special,Generated localized test set for zh-TW
d4662bf1-a405-55a5-ae85-7589b6453490,cea8d196-586b-57da-bf9b-d264165168c4,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Scarlet & Violet,Scarlet & Violet (zh-TW),SVI-ZH-TW,198,60,2023-03-31,main,Generated localized test set for zh-TW
1c0c214b-f7b2-5b9b-bf8a-3e07e109981d,cea8d196-586b-57da-bf9b-d264165168c4,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Paldea Evolved,Paldea Evolved (zh-TW),PAL-ZH-TW,193,86,2023-06-09,main,Generated localized test set for zh-TW
d0920c4e-4937-5a8e-ac0f-219690718776,3b315d5f-733a-5f34-a4b8-3c0de7fc89aa,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Base Set,Base Set (zh-CN),BS-ZH-CN,102,0,1999-01-09,main,Generated localized test set for zh-CN
72433f34-6678-5529-9ce1-51e2f417c6a0,3b315d5f-733a-5f34-a4b8-3c0de7fc89aa,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Jungle,Jungle (zh-CN),JU-ZH-CN,64,0,1999-06-16,main,Generated localized test set for zh-CN
335e67b9-ec93-5dce-b340-2bbd9624157f,3b315d5f-733a-5f34-a4b8-3c0de7fc89aa,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Fossil,Fossil (zh-CN),FO-ZH-CN,62,0,1999-10-10,main,Generated localized test set for zh-CN
b5ab92b1-9628-52e6-86a9-e29b43249875,3b315d5f-733a-5f34-a4b8-3c0de7fc89aa,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Team Rocket,Team Rocket (zh-CN),TR-ZH-CN,82,0,2000-04-24,main,Generated localized test set for zh-CN
6cb17e04-cc8e-58db-9d6b-f6993065a9e5,285879d6-ff60-50b9-8e5e-95c6b0a3e20d,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Sun & Moon,Sun & Moon (zh-CN),SM1-ZH-CN,149,14,2017-02-03,main,Generated localized test set for zh-CN
ce2ffc84-314e-5fa2-abd7-1b6fe8c544b6,285879d6-ff60-50b9-8e5e-95c6b0a3e20d,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Sword & Shield,Sword & Shield (zh-CN),SWSH1-ZH-CN,202,14,2020-02-07,main,Generated localized test set for zh-CN
5b03c1e7-ea98-5e11-848b-e87c8a13e066,285879d6-ff60-50b9-8e5e-95c6b0a3e20d,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Vivid Voltage,Vivid Voltage (zh-CN),VIV-ZH-CN,185,18,2020-11-13,main,Generated localized test set for zh-CN
bef417e3-167d-5112-a9d7-a00ff204f7b7,285879d6-ff60-50b9-8e5e-95c6b0a3e20d,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Pokemon GO,Pokemon GO (zh-CN),PGO-ZH-CN,78,10,2022-07-01,special,Generated localized test set for zh-CN
6b26077a-7aec-59f5-a51d-3ece1fd18622,f7a0008b-df73-52ef-a808-273ee6c8184e,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Scarlet & Violet,Scarlet & Violet (zh-CN),SVI-ZH-CN,198,60,2023-03-31,main,Generated localized test set for zh-CN
525620a0-d02d-5ea6-aebf-49594c26775a,f7a0008b-df73-52ef-a808-273ee6c8184e,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Paldea Evolved,Paldea Evolved (zh-CN),PAL-ZH-CN,193,86,2023-06-09,main,Generated localized test set for zh-CN
4a18b180-d8b5-5121-8291-a8a43d648311,a6b3d43f-1a20-5884-91ed-1cea2ebc3e59,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Base Set,Base Set (th),BS-TH,102,0,1999-01-09,main,Generated localized test set for th
f9103030-8dad-59b8-a253-12b7839fa68c,a6b3d43f-1a20-5884-91ed-1cea2ebc3e59,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Jungle,Jungle (th),JU-TH,64,0,1999-06-16,main,Generated localized test set for th
868d8a61-6946-570d-b896-c7cc4263acf7,a6b3d43f-1a20-5884-91ed-1cea2ebc3e59,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Fossil,Fossil (th),FO-TH,62,0,1999-10-10,main,Generated localized test set for th
9784a880-18fa-5dc2-9871-eaabf1bf67b4,a6b3d43f-1a20-5884-91ed-1cea2ebc3e59,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Team Rocket,Team Rocket (th),TR-TH,82,0,2000-04-24,main,Generated localized test set for th
b1599b88-1570-54ba-96c1-c784cbb7ed6e,801deba0-9e30-57a5-8a6c-2374bfcd3e41,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Sun & Moon,Sun & Moon (th),SM1-TH,149,14,2017-02-03,main,Generated localized test set for th
5a9f3c02-4dce-5860-858f-948a4e0bf6e1,801deba0-9e30-57a5-8a6c-2374bfcd3e41,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Sword & Shield,Sword & Shield (th),SWSH1-TH,202,14,2020-02-07,main,Generated localized test set for th
f9a9202b-82be-5cf2-8ae5-c7693d991a69,801deba0-9e30-57a5-8a6c-2374bfcd3e41,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Vivid Voltage,Vivid Voltage (th),VIV-TH,185,18,2020-11-13,main,Generated localized test set for th
8128a3be-0d5a-5ab3-8ce2-6081d6c9056d,801deba0-9e30-57a5-8a6c-2374bfcd3e41,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Pokemon GO,Pokemon GO (th),PGO-TH,78,10,2022-07-01,special,Generated localized test set for th
2d4eb149-6378-5979-be04-871c9e1d7248,7b1dfd95-dbbd-50b4-a1aa-2b6ddadd6db2,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Scarlet & Violet,Scarlet & Violet (th),SVI-TH,198,60,2023-03-31,main,Generated localized test set for th
99432315-550c-5e9e-adcb-7e7d2b6e341d,7b1dfd95-dbbd-50b4-a1aa-2b6ddadd6db2,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Paldea Evolved,Paldea Evolved (th),PAL-TH,193,86,2023-06-09,main,Generated localized test set for th
f1279943-0b12-5972-885d-2ede26abdb7c,5bd5d00a-5d26-513c-8ddb-3e97d965568f,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Base Set,Base Set (id),BS-ID,102,0,1999-01-09,main,Generated localized test set for id
fd9e9403-6709-59ce-9f90-196a282cc0da,5bd5d00a-5d26-513c-8ddb-3e97d965568f,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Jungle,Jungle (id),JU-ID,64,0,1999-06-16,main,Generated localized test set for id
6419df4d-ed5d-5514-a40a-3d28c7ccfc05,5bd5d00a-5d26-513c-8ddb-3e97d965568f,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Fossil,Fossil (id),FO-ID,62,0,1999-10-10,main,Generated localized test set for id
dbdf211a-f28f-5c58-a48b-f580b04a0745,5bd5d00a-5d26-513c-8ddb-3e97d965568f,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Team Rocket,Team Rocket (id),TR-ID,82,0,2000-04-24,main,Generated localized test set for id
5a2b7f75-c3d8-56a7-a1c0-cb0d6d3d8d4e,49209101-ff6a-5b9e-ac11-72be13307ca0,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Sun & Moon,Sun & Moon (id),SM1-ID,149,14,2017-02-03,main,Generated localized test set for id
5b7c6a98-1c5a-58dc-a95c-ec0198266f0f,49209101-ff6a-5b9e-ac11-72be13307ca0,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Sword & Shield,Sword & Shield (id),SWSH1-ID,202,14,2020-02-07,main,Generated localized test set for id
2e901a3e-f689-5398-890a-5ec660b16427,49209101-ff6a-5b9e-ac11-72be13307ca0,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Vivid Voltage,Vivid Voltage (id),VIV-ID,185,18,2020-11-13,main,Generated localized test set for id
1a8f8bc3-27de-5b75-85a8-eb2752e9259d,49209101-ff6a-5b9e-ac11-72be13307ca0,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Pokemon GO,Pokemon GO (id),PGO-ID,78,10,2022-07-01,special,Generated localized test set for id
290bd262-3a79-5e04-ae20-b13d631d3bad,ecaada50-8b15-558e-9b85-a3109b23372e,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Scarlet & Violet,Scarlet & Violet (id),SVI-ID,198,60,2023-03-31,main,Generated localized test set for id
0a452e1f-38f2-51c4-9e15-e7088a515721,ecaada50-8b15-558e-9b85-a3109b23372e,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Paldea Evolved,Paldea Evolved (id),PAL-ID,193,86,2023-06-09,main,Generated localized test set for id
ec036119-12f4-51a8-9406-27de249350fe,1f6d318a-af1a-5501-9002-536afc50b708,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (nl),BS-NL,102,0,1999-01-09,main,Generated localized test set for nl
fbda8e80-15e8-5f14-8124-664cc0dba5d8,1f6d318a-af1a-5501-9002-536afc50b708,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (nl),JU-NL,64,0,1999-06-16,main,Generated localized test set for nl
f0b7d668-1e5f-5be8-9915-aeef94f29462,1f6d318a-af1a-5501-9002-536afc50b708,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (nl),FO-NL,62,0,1999-10-10,main,Generated localized test set for nl
47a16a34-db10-56fb-b7a4-f6f2b51ba077,1f6d318a-af1a-5501-9002-536afc50b708,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (nl),TR-NL,82,0,2000-04-24,main,Generated localized test set for nl
3e6fca27-94a0-5af5-8075-66b25b37a567,1e2cd5a4-0bc6-5ba3-99fe-716ed73a2008,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (nl),SM1-NL,149,14,2017-02-03,main,Generated localized test set for nl
d9fd2989-04ff-5b3d-9689-490cf2b8cad7,1e2cd5a4-0bc6-5ba3-99fe-716ed73a2008,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (nl),SWSH1-NL,202,14,2020-02-07,main,Generated localized test set for nl
35124f98-7897-5c17-ae12-2d7344f38605,1e2cd5a4-0bc6-5ba3-99fe-716ed73a2008,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (nl),VIV-NL,185,18,2020-11-13,main,Generated localized test set for nl
c518b0a9-5d9a-57ca-8c7f-5bc32a893988,1e2cd5a4-0bc6-5ba3-99fe-716ed73a2008,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (nl),PGO-NL,78,10,2022-07-01,special,Generated localized test set for nl
bc39309b-e5cb-5a8d-9e41-272b0a9540ab,92b05c8d-e769-56bc-9f35-81fea6ab2625,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (nl),SVI-NL,198,60,2023-03-31,main,Generated localized test set for nl
c9fb90f5-abcb-5a23-8b25-41fa4612b473,92b05c8d-e769-56bc-9f35-81fea6ab2625,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (nl),PAL-NL,193,86,2023-06-09,main,Generated localized test set for nl
a8cc5a3f-3672-5195-a7ad-55adbeb7fb09,73f4ce2c-0e83-529d-b341-28dc24ebaff5,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (pl),BS-PL,102,0,1999-01-09,main,Generated localized test set for pl
fa895f42-9843-5e7a-8794-f7c358bf6acc,73f4ce2c-0e83-529d-b341-28dc24ebaff5,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (pl),JU-PL,64,0,1999-06-16,main,Generated localized test set for pl
bd64c55c-6cc7-54c5-853b-83cbeba7aa67,73f4ce2c-0e83-529d-b341-28dc24ebaff5,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (pl),FO-PL,62,0,1999-10-10,main,Generated localized test set for pl
563d3812-a57d-570d-a4fd-f058ce1cc560,73f4ce2c-0e83-529d-b341-28dc24ebaff5,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (pl),TR-PL,82,0,2000-04-24,main,Generated localized test set for pl
da7fed23-f715-5f0d-9815-64f91dce52f6,fa6e9992-743b-5cf9-bbeb-eb13ca72199a,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (pl),SM1-PL,149,14,2017-02-03,main,Generated localized test set for pl
01e27e74-2e4e-5bad-9fc4-90b6061f8465,fa6e9992-743b-5cf9-bbeb-eb13ca72199a,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (pl),SWSH1-PL,202,14,2020-02-07,main,Generated localized test set for pl
4741ee44-237b-5bb3-9b84-ec2ef8e446c0,fa6e9992-743b-5cf9-bbeb-eb13ca72199a,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (pl),VIV-PL,185,18,2020-11-13,main,Generated localized test set for pl
7389d062-c351-5165-80d8-e9d38341b3ee,fa6e9992-743b-5cf9-bbeb-eb13ca72199a,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (pl),PGO-PL,78,10,2022-07-01,special,Generated localized test set for pl
eff26c69-8456-5802-980d-9e9bc46b6f97,64294e38-dc49-557d-ad54-3dfe41fa2e23,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (pl),SVI-PL,198,60,2023-03-31,main,Generated localized test set for pl
f07de510-68f2-5419-8a0c-8c61bcde9452,64294e38-dc49-557d-ad54-3dfe41fa2e23,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (pl),PAL-PL,193,86,2023-06-09,main,Generated localized test set for pl
8e40658f-ae34-5c2b-a86f-83b49bfc391c,e28268b4-de27-5ae4-bd0d-761391aa79dd,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (ru),BS-RU,102,0,1999-01-09,main,Generated localized test set for ru
0de9b37e-8f69-5776-82ad-23a6fc6d660d,e28268b4-de27-5ae4-bd0d-761391aa79dd,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (ru),JU-RU,64,0,1999-06-16,main,Generated localized test set for ru
d7c5a118-2da6-5475-a139-cb893d0ae1cb,e28268b4-de27-5ae4-bd0d-761391aa79dd,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (ru),FO-RU,62,0,1999-10-10,main,Generated localized test set for ru
047dd193-c916-5fb1-9f51-12e4e498b21b,e28268b4-de27-5ae4-bd0d-761391aa79dd,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (ru),TR-RU,82,0,2000-04-24,main,Generated localized test set for ru
efb1b123-9633-57c6-abfa-bee09f4269e8,b6fd836b-eac7-501d-a2c2-0fe862b10db1,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (ru),SM1-RU,149,14,2017-02-03,main,Generated localized test set for ru
7e3bef36-d856-5d6f-a73c-f7132e38ea11,b6fd836b-eac7-501d-a2c2-0fe862b10db1,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (ru),SWSH1-RU,202,14,2020-02-07,main,Generated localized test set for ru
86674e36-02a2-5efa-bc35-f855e3d1e5fe,b6fd836b-eac7-501d-a2c2-0fe862b10db1,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (ru),VIV-RU,185,18,2020-11-13,main,Generated localized test set for ru
d7d0e978-1482-5cb1-b7cf-d202fbae4310,b6fd836b-eac7-501d-a2c2-0fe862b10db1,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (ru),PGO-RU,78,10,2022-07-01,special,Generated localized test set for ru
b48c9811-c956-5838-8d94-ad4571ed07c3,0f1f7e6a-484d-554a-a07f-3024fba09565,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (ru),SVI-RU,198,60,2023-03-31,main,Generated localized test set for ru
43986bc6-8fe0-5e8d-a784-28117548065b,0f1f7e6a-484d-554a-a07f-3024fba09565,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (ru),PAL-RU,193,86,2023-06-09,main,Generated localized test set for ru
